marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
ARID1B_57492_ENSG00000049618	MAP2K3_5606	5	70	0.93006415364772	0.302857142857143	-0.1	-0.82	0.72
ARID1B_57492_ENSG00000049618	MAP2K4_6416	5	69	0.888174731778319	0.33768115942029	0.75	0.39	0.36
ARID1B_57492_ENSG00000049618	MAP2K5_5607	5	69	0.22549422536157	0.602898550724638	0.69	0.58	0.11
ARID1B_57492_ENSG00000049618	MAP2K6_5608	5	68	0.828957437273832	0.373529411764706	1.01	0.365	0.645
ARID1B_57492_ENSG00000049618	MAP2K7_5609	5	70	0.805171969631293	0.385714285714286	-0.84	-1	0.16
ARID1B_57492_ENSG00000049618	MAP3K1_4214	5	70	0.0993839029271857	0.674285714285714	-0.94	0.09	-1.03
ARID1B_57492_ENSG00000049618	MAP3K10_4294	5	68	0.530465904871928	0.491176470588235	0.64	0.62	0.02
ARID1B_57492_ENSG00000049618	MAP3K11_4296	5	69	0.761370107609916	0.405797101449275	0	-0.25	0.25
ARID1B_57492_ENSG00000049618	MAP3K12_7786	5	70	0.16164328840185	0.634285714285714	-0.25	-0.015	-0.235
ARID1B_57492_ENSG00000049618	MAP3K13_9175	5	70	0.432535349379486	0.524285714285714	-0.16	-0.155	-0.005
ARID1B_57492_ENSG00000049618	MAP3K14_9020	5	70	0.0338667189723743	0.747142857142857	-0.25	0.375	-0.625
ARID1B_57492_ENSG00000049618	MAP3K15_389840	5	70	0.833118174559985	0.371428571428571	0.32	0.195	0.125
ARID1B_57492_ENSG00000049618	MAP3K2_10746	5	69	0.597805971096322	0.468115942028986	0.41	0.7	-0.29
ARID1B_57492_ENSG00000049618	MAP3K3_4215	5	70	0.7516517699845	0.41	-0.6	-0.715	0.115
ARID1B_57492_ENSG00000049618	MAP3K4_4216	5	70	0.780925673740177	0.397142857142857	1.01	0.89	0.12
ARID1B_57492_ENSG00000049618	MAP3K5_4217	5	69	0.799523183232651	0.388405797101449	0.87	0.52	0.35
ARID1B_57492_ENSG00000049618	MAP3K6_9064	5	69	0.163562714087197	0.633333333333333	0	0.21	-0.21
ARID1B_57492_ENSG00000049618	MAP3K7_6885	5	70	0.290379216504815	0.575714285714286	-0.64	-0.47	-0.17
ARID1B_57492_ENSG00000049618	TAB1_10454	5	70	0.251709665065105	0.591428571428571	0.13	0.405	-0.275
ARID1B_57492_ENSG00000049618	MAP3K8_1326	5	70	0.927156312832331	0.305714285714286	-0.07	-0.54	0.47
ARID1B_57492_ENSG00000049618	MAP3K9_4293	5	70	0.30883478293446	0.568571428571429	-0.96	-1.065	0.105
ARID1B_57492_ENSG00000049618	MAP4K1_11184	5	70	0.335484105982908	0.558571428571428	-1.01	-0.615	-0.395
ARID1B_57492_ENSG00000049618	MAP4K2_5871	5	70	0.96014688850476	0.265714285714286	0.53	-0.225	0.755
ARID1B_57492_ENSG00000049618	MAP4K3_8491	5	69	0.508591685931059	0.498550724637681	-0.55	-0.46	-0.09
ARID1B_57492_ENSG00000049618	MAP4K4_9448	5	70	0.588245879452672	0.471428571428571	1.11	0.92	0.19
ARID1B_57492_ENSG00000049618	MAP4K5_11183	5	70	0.206748720121533	0.611428571428571	-0.7	-0.365	-0.335
ARID1B_57492_ENSG00000049618	MAPK1_5594	5	70	0.0407773732386875	0.735714285714286	-1.45	-0.865	-0.585
ARID1B_57492_ENSG00000049618	MAPK10_5602	5	69	0.068630818801902	0.701449275362319	0.1	0.39	-0.29
ARID1B_57492_ENSG00000049618	MAPK11_5600	5	69	0.614381995531971	0.46231884057971	-0.03	-0.08	0.05
ARID1B_57492_ENSG00000049618	MAPK12_6300	5	70	0.822265990793901	0.377142857142857	1.49	0.74	0.75
ARID1B_57492_ENSG00000049618	MAPK13_5603	5	69	0.197455731419867	0.615942028985507	-0.23	0.66	-0.89
ARID1B_57492_ENSG00000049618	MAPK14_1432	5	70	0.355046815478786	0.551428571428571	0.44	0.485	-0.045
ARID1B_57492_ENSG00000049618	MAPK3_5595	5	70	0.758335159810674	0.407142857142857	-0.11	-0.1	-0.01
ARID1B_57492_ENSG00000049618	MAPK4_5596	5	70	0.727525556343058	0.42	-0.24	-0.255	0.015
ARID1B_57492_ENSG00000049618	MAPK6_5597	5	70	0.320130192562361	0.564285714285714	0.4	0.315	0.085
ARID1B_57492_ENSG00000049618	MAPK7_5598	5	70	0.934249096726979	0.298571428571429	1.43	0.91	0.52
ARID1B_57492_ENSG00000049618	MAPK8_5599	5	70	0.959228048850741	0.267142857142857	1.06	0.41	0.65
ARID1B_57492_ENSG00000049618	MAPK9_5601	5	70	0.012172015087698	0.804285714285714	0.67	1.055	-0.385
ARID1B_57492_ENSG00000049618	MAPKAPK2_9261	5	70	0.146530932035198	0.642857142857143	-0.76	0.1	-0.86
ARID1B_57492_ENSG00000049618	MAPKAPK3_7867	5	70	0.449294832638446	0.518571428571429	-1.42	-0.93	-0.49
ARID1B_57492_ENSG00000049618	MAPKAPK5_8550	5	70	0.805193891239779	0.385714285714286	0.09	-0.01	0.1
ARID1B_57492_ENSG00000049618	MARK1_4139	5	70	0.70962212911351	0.427142857142857	0.17	-0.06	0.23
ARID1B_57492_ENSG00000049618	MARK2_2011	5	70	0.8807909126345	0.342857142857143	0.65	-0.02	0.67
ARID1B_57492_ENSG00000049618	MARK3_4140	5	70	0.265449061082457	0.585714285714286	-1.68	-1.265	-0.415
ARID1B_57492_ENSG00000049618	MARK4_57787	5	70	0.835734744600406	0.37	-0.3	-0.925	0.625
ARID1B_57492_ENSG00000049618	MAST2_23139	5	70	0.616908581477333	0.461428571428571	-0.26	-0.24	-0.02
ARID1B_57492_ENSG00000049618	MAST3_23031	5	69	0.658804865242392	0.446376811594203	0.32	0.25	0.07
ARID1B_57492_ENSG00000049618	MAST4_375449	5	70	0.117119182460022	0.661428571428571	0.55	0.745	-0.195
ARID1B_57492_ENSG00000049618	MASTL_84930	5	70	0.0212524655976999	0.774285714285714	-1.3	-0.335	-0.965
ARID1B_57492_ENSG00000049618	MATK_4145	5	70	0.944428134729512	0.287142857142857	0.5	-0.27	0.77
ARID1B_57492_ENSG00000049618	MELK_9833	5	68	0.0591762071624499	0.711764705882353	0.19	0.525	-0.335
ARID1B_57492_ENSG00000049618	MERTK_10461	5	70	0.640983514764493	0.452857142857143	-0.4	-0.625	0.225
ARID1B_57492_ENSG00000049618	MET_4233	5	70	0.108973974802034	0.667142857142857	-0.03	0.31	-0.34
ARID1B_57492_ENSG00000049618	TBCK_93627	5	70	0.308833532391562	0.568571428571429	0.46	0.24	0.22
ARID1B_57492_ENSG00000049618	NIM1K_167359	5	70	0.761635314899213	0.405714285714286	0.85	0.365	0.485
ARID1B_57492_ENSG00000049618	DCLK2_166614	5	70	0.571638432612964	0.477142857142857	-0.38	-0.305	-0.075
ARID1B_57492_ENSG00000049618	STK40_83931	5	70	0.156507036736412	0.637142857142857	-0.53	-0.2525	-0.2775
ARID1B_57492_ENSG00000049618	CAMKV_79012	5	70	0.06307531799627	0.707142857142857	-0.89	-0.255	-0.635
ARID1B_57492_ENSG00000049618	ALPK3_57538	5	70	0.169570367040825	0.63	-0.39	-0.09	-0.3
ARID1B_57492_ENSG00000049618	MINK1_50488	5	70	0.470369193622866	0.511428571428571	-0.68	-0.865	0.185
ARID1B_57492_ENSG00000049618	MKNK1_8569	5	70	0.865316838191058	0.352857142857143	0.54	0.25	0.29
ARID1B_57492_ENSG00000049618	MKNK2_2872	5	70	0.159053770883132	0.635714285714286	0.18	0.245	-0.065
ARID1B_57492_ENSG00000049618	MYLK3_91807	5	70	0.457708995756319	0.515714285714286	0.28	0.11	0.17
ARID1B_57492_ENSG00000049618	MOS_4342	5	70	0.796280811120445	0.39	0.33	0.19	0.14
ARID1B_57492_ENSG00000049618	MPP1_4354	5	70	0.0207176079764529	0.775714285714286	-0.3	0.46	-0.76
ARID1B_57492_ENSG00000049618	MPP2_4355	5	70	0.470367720906082	0.511428571428571	-0.1	-0.345	0.245
ARID1B_57492_ENSG00000049618	MPP3_4356	5	70	0.212860079534754	0.608571428571429	-1.31	-0.405	-0.905
ARID1B_57492_ENSG00000049618	MST1R_4486	5	70	0.327782485013738	0.561428571428571	-1.08	-0.555	-0.525
ARID1B_57492_ENSG00000049618	AGK_55750	5	70	0.411754120547328	0.531428571428571	-0.28	-0.03	-0.25
ARID1B_57492_ENSG00000049618	MUSK_4593	5	70	0.238377225265559	0.597142857142857	-1.3	-0.92	-0.38
ARID1B_57492_ENSG00000049618	MVK_4598	5	69	0.310175941796675	0.568115942028986	-0.01	0.18	-0.19
ARID1B_57492_ENSG00000049618	MYLK_4638	5	70	0.0555718652704883	0.715714285714286	-1.49	-0.38	-1.11
ARID1B_57492_ENSG00000049618	MYLK2_85366	5	70	0.748279709077868	0.411428571428571	-1.51	-2.16	0.65
ARID1B_57492_ENSG00000049618	MYO3A_53904	5	70	0.279560478620949	0.58	-0.3	-0.2	-0.1
ARID1B_57492_ENSG00000049618	MYO3B_140469	5	69	0.894199557411687	0.333333333333333	0.77	0.48	0.29
ARID1B_57492_ENSG00000049618	N4BP2_55728	5	68	0.761094111501049	0.405882352941176	0.85	0.655	0.195
ARID1B_57492_ENSG00000049618	NAGK_55577	5	69	0.0237777691586893	0.768115942028985	-1.61	-0.51	-1.1
ARID1B_57492_ENSG00000049618	NEK1_4750	5	68	0.688430666439996	0.435294117647059	0.38	0.105	0.275
ARID1B_57492_ENSG00000049618	NEK11_79858	5	70	0.00508313790124952	0.847142857142857	-3.97	-1.19	-2.78
ARID1B_57492_ENSG00000049618	NEK2_4751	5	70	0.805180400477007	0.385714285714286	-0.16	-0.38	0.22
ARID1B_57492_ENSG00000049618	NEK3_4752	5	68	0.676755967564624	0.439705882352941	-0.91	-1.045	0.135
ARID1B_57492_ENSG00000049618	NEK4_6787	5	70	0.727541289370202	0.42	0.38	0.175	0.205
ARID1B_57492_ENSG00000049618	NEK5_341676	5	70	0.320134948996735	0.564285714285714	0.43	0.42	0.01
ARID1B_57492_ENSG00000049618	NEK6_10783	5	69	0.796502706319541	0.389855072463768	0.78	0.61	0.17
ARID1B_57492_ENSG00000049618	NEK7_140609	5	70	0.896855948968839	0.331428571428571	0.54	-0.37	0.91
ARID1B_57492_ENSG00000049618	NEK8_284086	5	70	0.713240991671725	0.425714285714286	-1.35	-1.515	0.165
ARID1B_57492_ENSG00000049618	NEK9_91754	5	70	0.584108091265266	0.472857142857143	0.05	-0.065	0.115
ARID1B_57492_ENSG00000049618	NLK_51701	5	69	0.521468911798663	0.494202898550725	-0.6	-0.57	-0.03
ARID1B_57492_ENSG00000049618	NME1_4830	5	70	0.633017383141904	0.455714285714286	0.62	0.28	0.34
ARID1B_57492_ENSG00000049618	NME2_4831	5	69	0.120226536211708	0.659420289855073	0.14	0.59	-0.45
ARID1B_57492_ENSG00000049618	NME3_4832	5	70	0.231832835814595	0.6	-0.13	-0.015	-0.115
ARID1B_57492_ENSG00000049618	NME4_4833	5	70	0.445090493097685	0.52	0.33	0.53	-0.2
ARID1B_57492_ENSG00000049618	NME5_8382	5	70	0.177723741485879	0.625714285714286	0.81	1.09	-0.28
ARID1B_57492_ENSG00000049618	NME6_10201	5	69	0.740903982234518	0.414492753623188	-0.4	-0.53	0.13
ARID1B_57492_ENSG00000049618	NME7_29922	5	68	0.388223399586071	0.539705882352941	0.69	0.74	-0.05
ARID1B_57492_ENSG00000049618	NPR2_4882	5	70	0.375003345423523	0.544285714285714	0.33	0.67	-0.34
ARID1B_57492_ENSG00000049618	NRBP1_29959	5	68	0.899313242520874	0.329411764705882	0.33	-0.36	0.69
ARID1B_57492_ENSG00000049618	NRBP2_340371	5	70	0.874311841400472	0.347142857142857	0.07	-0.74	0.81
ARID1B_57492_ENSG00000049618	NRK_203447	5	70	0.961932950233937	0.262857142857143	0.53	-0.045	0.575
ARID1B_57492_ENSG00000049618	NTRK1_4914	5	70	0.177742564921136	0.625714285714286	-1.65	-0.635	-1.015
ARID1B_57492_ENSG00000049618	NTRK2_4915	5	69	0.245340589250696	0.594202898550725	0.84	0.81	0.0299999999999999
ARID1B_57492_ENSG00000049618	NTRK3_4916	5	70	0.894944867956383	0.332857142857143	1.2	0.99	0.21
ARID1B_57492_ENSG00000049618	NUCKS1_64710	5	70	0.212855141676609	0.608571428571429	0.56	0.73	-0.17
ARID1B_57492_ENSG00000049618	NUP62_23636	5	70	0.183340052859373	0.622857142857143	-2.71	-2.215	-0.495
ARID1B_57492_ENSG00000049618	TPD52L3_89882	5	70	0.375005064439442	0.544285714285714	0.16	0.205	-0.045
ARID1B_57492_ENSG00000049618	OXSR1_9943	5	70	0.624991497741378	0.458571428571429	0.35	0.19	0.16
ARID1B_57492_ENSG00000049618	PIK3R5_23533	5	69	0.622587889181106	0.459420289855072	-0.19	-0.61	0.42
ARID1B_57492_ENSG00000049618	SCYL3_57147	5	70	0.799272251430051	0.388571428571429	0.29	-0.2	0.49
ARID1B_57492_ENSG00000049618	PACSIN1_29993	5	70	0.755010309399995	0.408571428571429	0.58	0.02	0.56
ARID1B_57492_ENSG00000049618	PAK1_5058	5	70	0.19481791327253	0.617142857142857	-1.86	-1.41	-0.45
ARID1B_57492_ENSG00000049618	PAK2_5062	5	69	0.00551947050184592	0.843478260869565	-0.47	0.37	-0.84
ARID1B_57492_ENSG00000049618	PAK3_5063	5	68	0.311566652942978	0.567647058823529	-0.27	-0.265	-0.005
ARID1B_57492_ENSG00000049618	PAK4_10298	5	70	0.600599443097515	0.467142857142857	0.21	0.075	0.135
ARID1B_57492_ENSG00000049618	PAK6_56924	5	70	0.768173524032384	0.402857142857143	0.54	0.27	0.27
ARID1B_57492_ENSG00000049618	PAK5_57144	5	70	0.00409056346687846	0.857142857142857	-0.84	0.36	-1.2
ARID1B_57492_ENSG00000049618	PANK1_53354	5	70	0.567469403727894	0.478571428571429	0.72	0.615	0.105
ARID1B_57492_ENSG00000049618	PANK2_80025	5	70	0.734549477566338	0.417142857142857	0.36	0.045	0.315
ARID1B_57492_ENSG00000049618	PANK3_79646	5	70	0.900636858976779	0.328571428571429	0.9	0.615	0.285
ARID1B_57492_ENSG00000049618	PANK4_55229	5	70	0.0436445473993315	0.731428571428571	-2.74	-1.195	-1.545
ARID1B_57492_ENSG00000049618	PAPSS1_9061	5	70	0.0266173884658564	0.761428571428571	0.01	0.42	-0.41
ARID1B_57492_ENSG00000049618	PAPSS2_9060	5	70	0.616914233380035	0.461428571428571	0.24	0.305	-0.065
ARID1B_57492_ENSG00000049618	PASK_23178	5	70	0.600599443097515	0.467142857142857	-0.15	-0.11	-0.04
ARID1B_57492_ENSG00000049618	PCK1_5105	5	70	0.951224435728239	0.278571428571429	-0.02	-0.59	0.57
ARID1B_57492_ENSG00000049618	PCK2_5106	5	70	0.200712676739227	0.614285714285714	-0.07	0.29	-0.36
ARID1B_57492_ENSG00000049618	CDK16_5127	5	70	0.130120878628228	0.652857142857143	-0.49	-0.175	-0.315
ARID1B_57492_ENSG00000049618	CDK17_5128	5	70	0.799270576918947	0.388571428571429	0.16	-0.17	0.33
ARID1B_57492_ENSG00000049618	CDK18_5129	5	70	0.0921709272174721	0.68	-3.82	-1.49	-2.33
ARID1B_57492_ENSG00000049618	PDGFRA_5156	5	70	0.130122573940773	0.652857142857143	-0.44	0.145	-0.585
ARID1B_57492_ENSG00000049618	PDGFRB_5159	5	70	0.030786903169877	0.752857142857143	-2.06	-1.095	-0.965
ARID1B_57492_ENSG00000049618	PDGFRL_5157	5	70	0.805193891239779	0.385714285714286	0.56	0.335	0.225
ARID1B_57492_ENSG00000049618	PDIK1L_149420	5	70	0.00707627538848484	0.831428571428571	-0.33	0.485	-0.815
ARID1B_57492_ENSG00000049618	PDK1_5163	5	70	0.793272874784441	0.391428571428571	0.29	0.11	0.18
ARID1B_57492_ENSG00000049618	PDK2_5164	5	70	0.395307444901984	0.537142857142857	-0.2	0.015	-0.215
ARID1B_57492_ENSG00000049618	PDK3_5165	5	70	0.936915247826315	0.295714285714286	0.81	0.115	0.695
ARID1B_57492_ENSG00000049618	PDK4_5166	5	70	0.276003339578545	0.581428571428571	-0.68	-0.18	-0.5
ARID1B_57492_ENSG00000049618	PDPK1_5170	5	70	0.698611557910444	0.431428571428571	-0.23	-0.45	0.22
ARID1B_57492_ENSG00000049618	PDXK_8566	5	70	0.0804569806880265	0.69	0.3	0.57	-0.27
ARID1B_57492_ENSG00000049618	PFKFB1_5207	5	68	0.615945270564483	0.461764705882353	-1.5	-1.47	-0.03
ARID1B_57492_ENSG00000049618	PFKFB2_5208	5	70	0.633020114146174	0.455714285714286	0.24	0.405	-0.165
ARID1B_57492_ENSG00000049618	PFKFB3_5209	5	69	0.534325411238506	0.489855072463768	-1.03	-0.84	-0.19
ARID1B_57492_ENSG00000049618	PFKFB4_5210	5	70	0.802232085065553	0.387142857142857	0.12	-0.515	0.635
ARID1B_57492_ENSG00000049618	PFKL_5211	5	70	0.351104471704208	0.552857142857143	0.25	0.31	-0.06
ARID1B_57492_ENSG00000049618	PFKM_5213	5	70	0.151454130814377	0.64	0.33	0.415	-0.085
ARID1B_57492_ENSG00000049618	PFKP_5214	5	70	0.961051971951887	0.264285714285714	0.01	-0.515	0.525
ARID1B_57492_ENSG00000049618	CDK14_5218	5	70	0.648896536831751	0.45	-0.29	-0.895	0.605
ARID1B_57492_ENSG00000049618	PGK1_5230	5	69	0.259106863367625	0.588405797101449	-0.34	0.1	-0.44
ARID1B_57492_ENSG00000049618	PGK2_5232	5	69	0.726754941715221	0.420289855072464	0.91	0.53	0.38
ARID1B_57492_ENSG00000049618	PHKA1_5255	5	70	0.395297260350293	0.537142857142857	0.74	0.795	-0.055
ARID1B_57492_ENSG00000049618	PHKA2_5256	5	70	0.872112254720888	0.348571428571429	0.5	-0.005	0.505
ARID1B_57492_ENSG00000049618	PHKB_5257	5	70	0.93691929100719	0.295714285714286	0.62	0.315	0.305
ARID1B_57492_ENSG00000049618	PHKG1P1_643941	5	70	0.399405458351555	0.535714285714286	-0.44	-0.195	-0.245
ARID1B_57492_ENSG00000049618	PHKG2_5261	5	70	0.931473828701711	0.301428571428571	0.86	0.25	0.61
ARID1B_57492_ENSG00000049618	PI4K2B_55300	5	70	0.0657660016112051	0.704285714285714	-1.48	-1.28	-0.2
ARID1B_57492_ENSG00000049618	PI4K2A_55361	5	70	0.620959122707923	0.46	0.18	0.445	-0.265
ARID1B_57492_ENSG00000049618	PIK3C2A_5286	5	70	0.0118421395156173	0.805714285714286	-4.02	-1.845	-2.175
ARID1B_57492_ENSG00000049618	PIK3C2B_5287	5	70	0.0743021403844675	0.695714285714286	-0.47	0.07	-0.54
ARID1B_57492_ENSG00000049618	PIK3C2G_5288	5	70	0.316354066116225	0.565714285714286	-0.75	-0.83	0.0800000000000001
ARID1B_57492_ENSG00000049618	PIK3C3_5289	5	70	0.784048259449899	0.395714285714286	0.41	0.235	0.175
ARID1B_57492_ENSG00000049618	PIK3CA_5290	5	69	0.666668025968407	0.443478260869565	0.34	0.07	0.27
ARID1B_57492_ENSG00000049618	PIK3CB_5291	5	69	0.854361028122055	0.359420289855072	-0.04	-0.39	0.35
ARID1B_57492_ENSG00000049618	PIK3CD_5293	5	69	0.150603995231015	0.640579710144928	0.26	0.41	-0.15
ARID1B_57492_ENSG00000049618	PIK3CG_5294	5	70	0.85589840539398	0.358571428571429	0.02	-0.3	0.32
ARID1B_57492_ENSG00000049618	PIK3R1_5295	5	70	0.525406022706918	0.492857142857143	0.75	0.62	0.13
ARID1B_57492_ENSG00000049618	PIK3R2_5296	5	70	0.000694885094482554	0.931428571428571	-0.95	0.175	-1.125
ARID1B_57492_ENSG00000049618	PIK3R3_8503	5	70	0.0155332428971849	0.791428571428571	0.05	0.51	-0.46
ARID1B_57492_ENSG00000049618	PIK3R4_30849	5	70	0.705960476083865	0.428571428571429	-0.51	-0.585	0.075
ARID1B_57492_ENSG00000049618	PI4KA_5297	5	70	0.21907758445863	0.605714285714286	-1.49	-0.575	-0.915
ARID1B_57492_ENSG00000049618	PI4KB_5298	5	70	0.286753555102268	0.577142857142857	-0.14	-0.095	-0.045
ARID1B_57492_ENSG00000049618	PIM1_5292	5	70	0.457708995756319	0.515714285714286	-0.04	0.145	-0.185
ARID1B_57492_ENSG00000049618	PIM2_11040	5	70	0.119222446469176	0.66	-1.08	-0.36	-0.72
ARID1B_57492_ENSG00000049618	PIM3_415116	5	70	0.508473769334238	0.498571428571429	0.04	0.14	-0.1
ARID1B_57492_ENSG00000049618	PINK1_65018	5	70	0.101252055099492	0.672857142857143	-1.15	-0.445	-0.705
ARID1B_57492_ENSG00000049618	PIP5K1A_8394	5	70	0.945610483771393	0.285714285714286	0.45	0.065	0.385
ARID1B_57492_ENSG00000049618	PIP5K1B_8395	5	70	0.917940850560238	0.314285714285714	0.65	0.385	0.265
ARID1B_57492_ENSG00000049618	PIP5K1C_23396	5	70	0.851024526699255	0.361428571428571	0.73	0.23	0.5
ARID1B_57492_ENSG00000049618	PIP4K2A_5305	5	70	0.366976244253281	0.547142857142857	0.64	0.84	-0.2
ARID1B_57492_ENSG00000049618	PIP4K2B_8396	5	70	0.0363306699128674	0.742857142857143	-1.99	-0.735	-1.255
ARID1B_57492_ENSG00000049618	PIP4K2C_79837	5	70	0.825015542757193	0.375714285714286	0.53	0.355	0.175
ARID1B_57492_ENSG00000049618	PIKFYVE_200576	5	68	0.277676936510343	0.580882352941176	-0.47	-0.165	-0.305
ARID1B_57492_ENSG00000049618	PIP5KL1_138429	5	70	0.827737913590429	0.374285714285714	0.46	0.295	0.165
ARID1B_57492_ENSG00000049618	PKIA_5569	5	70	0.432532022309799	0.524285714285714	0.38	0.21	0.17
ARID1B_57492_ENSG00000049618	PKIB_5570	5	69	0.109805101786327	0.666666666666667	-0.98	-0.22	-0.76
ARID1B_57492_ENSG00000049618	PKLR_5313	5	70	0.136976661693631	0.648571428571429	-0.38	0.12	-0.5
ARID1B_57492_ENSG00000049618	PKM_5315	5	70	0.379036709199297	0.542857142857143	-0.31	-0.255	-0.055
ARID1B_57492_ENSG00000049618	PKMYT1_9088	5	70	0.930074016776925	0.302857142857143	0.35	-0.085	0.435
ARID1B_57492_ENSG00000049618	PKN3_29941	5	70	0.525404217961458	0.492857142857143	-0.06	-0.32	0.26
ARID1B_57492_ENSG00000049618	PLK1_5347	5	70	0.286764461137993	0.577142857142857	-4.84	-4.89	0.0499999999999998
ARID1B_57492_ENSG00000049618	PLK2_10769	5	70	0.956365575445978	0.271428571428571	0.51	0.16	0.35
ARID1B_57492_ENSG00000049618	PLK3_1263	5	70	0.258542528172656	0.588571428571429	-0.59	-0.495	-0.095
ARID1B_57492_ENSG00000049618	PLK4_10733	5	70	0.620958289141048	0.46	-1.59	-1.15	-0.44
ARID1B_57492_ENSG00000049618	PMVK_10654	5	69	0.158297564337127	0.636231884057971	-1.53	-1.31	-0.22
ARID1B_57492_ENSG00000049618	PNCK_139728	5	70	0.0143396290042087	0.795714285714286	-0.99	0.05	-1.04
ARID1B_57492_ENSG00000049618	PNKP_11284	5	70	0.5	0.501428571428571	-1.44	-1.35	-0.0899999999999999
ARID1B_57492_ENSG00000049618	PRKAA1_5562	5	69	0.572626928210928	0.476811594202899	0.5	0.61	-0.11
ARID1B_57492_ENSG00000049618	PRKAA2_5563	5	70	0.600596642181763	0.467142857142857	-0.11	0.02	-0.13
ARID1B_57492_ENSG00000049618	PRKAB1_5564	5	69	0.0424476596758826	0.733333333333333	-2.73	-0.9	-1.83
ARID1B_57492_ENSG00000049618	PRKAB2_5565	5	70	0.144103309362187	0.644285714285714	-0.99	-0.7	-0.29
ARID1B_57492_ENSG00000049618	PRKACA_5566	5	70	0.972713088132715	0.242857142857143	0.26	-0.5	0.76
ARID1B_57492_ENSG00000049618	PRKACB_5567	5	70	0.780924044626873	0.397142857142857	0.48	0.22	0.26
ARID1B_57492_ENSG00000049618	PRKACG_5568	5	70	0.991068276233089	0.182857142857143	0.55	-0.09	0.64
ARID1B_57492_ENSG00000049618	PRKAG1_5571	5	70	0.297686516995912	0.572857142857143	0.42	0.49	-0.07
ARID1B_57492_ENSG00000049618	PRKAG2_51422	5	70	0.5	0.501428571428571	0.7	0.765	-0.0650000000000001
ARID1B_57492_ENSG00000049618	PRKAG3_53632	5	70	0.0555705943557441	0.715714285714286	-3.71	-2.51	-1.2
ARID1B_57492_ENSG00000049618	PRKAR1A_5573	5	70	0.301391021647683	0.571428571428571	0.03	0.21	-0.18
ARID1B_57492_ENSG00000049618	PRKAR1B_5575	5	69	0.313991114682531	0.566666666666667	-1.15	-0.9	-0.25
ARID1B_57492_ENSG00000049618	PRKAR2A_5576	5	70	0.0886879351526106	0.682857142857143	-0.78	0.255	-1.035
ARID1B_57492_ENSG00000049618	PRKAR2B_5577	5	70	0.119230795287367	0.66	-2.64	-1.71	-0.93
ARID1B_57492_ENSG00000049618	PRKCA_5578	5	69	0.836439077150049	0.369565217391304	0.29	-0.19	0.48
ARID1B_57492_ENSG00000049618	PRKCB_5579	5	70	0.258542528172656	0.588571428571429	-0.34	-0.295	-0.045
ARID1B_57492_ENSG00000049618	PRKCD_5580	5	70	0.787138274567921	0.394285714285714	0.02	-0.275	0.295
ARID1B_57492_ENSG00000049618	PRKCE_5581	5	70	0.851036556424259	0.361428571428571	0.73	-0.33	1.06
ARID1B_57492_ENSG00000049618	PRKCG_5582	5	69	0.317809780259943	0.565217391304348	0.36	0.65	-0.29
ARID1B_57492_ENSG00000049618	PRKCH_5583	5	68	0.232187570149906	0.6	-1.18	-1.05	-0.13
ARID1B_57492_ENSG00000049618	PRKCI_5584	5	70	0.512708645910244	0.497142857142857	0.59	0.33	0.26
ARID1B_57492_ENSG00000049618	PKN1_5585	5	70	0.478822432157352	0.508571428571429	0.68	0.71	-0.0299999999999999
ARID1B_57492_ENSG00000049618	PKN2_5586	5	70	0.276001925358904	0.581428571428571	-0.94	-0.655	-0.285
ARID1B_57492_ENSG00000049618	PRKD1_5587	5	70	0.180514117472987	0.624285714285714	-0.33	0.255	-0.585
ARID1B_57492_ENSG00000049618	PRKD3_23683	5	70	0.902463691009209	0.327142857142857	-0.48	-1.03	0.55
ARID1B_57492_ENSG00000049618	PRKCQ_5588	5	70	0.86988759824792	0.35	0.54	0.22	0.32
ARID1B_57492_ENSG00000049618	PRKCSH_5589	5	69	0.559915407500885	0.481159420289855	0.33	0.24	0.09
ARID1B_57492_ENSG00000049618	PRKCZ_5590	5	70	0.604695464666728	0.465714285714286	-0.66	-0.795	0.135
ARID1B_57492_ENSG00000049618	PRKD2_25865	5	70	0.600597342388772	0.467142857142857	-0.03	-0.05	0.02
ARID1B_57492_ENSG00000049618	PRKDC_5591	5	69	0.0579584633450948	0.71304347826087	-0.92	-0.33	-0.59
ARID1B_57492_ENSG00000049618	PRKG1_5592	5	70	0.709612710326931	0.427142857142857	0.17	-0.02	0.19
ARID1B_57492_ENSG00000049618	PRKG2_5593	5	70	0.6005980426104	0.467142857142857	0.33	-0.105	0.435
ARID1B_57492_ENSG00000049618	EIF2AK2_5610	5	70	0.483057127140671	0.507142857142857	0.36	0.585	-0.225
ARID1B_57492_ENSG00000049618	WNK1_65125	5	70	0.946774105473854	0.284285714285714	0.68	0.04	0.64
ARID1B_57492_ENSG00000049618	WNK2_65268	5	69	0.252174438217146	0.591304347826087	0.28	0.42	-0.14
ARID1B_57492_ENSG00000049618	WNK3_65267	5	70	0.297703532199162	0.572857142857143	0.1	0.29	-0.19
ARID1B_57492_ENSG00000049618	PRKX_5613	5	69	0.100008916362142	0.673913043478261	0.34	0.67	-0.33
ARID1B_57492_ENSG00000049618	PRKY_5616	5	70	0.0532209155471981	0.718571428571429	-2.1	-1.065	-1.035
